node_id,network_node_id,longitude,latitude
1786,833018621,27.164539403478642,38.546739026233595
1787,-380578489,27.129268850445722,38.299738747437736
1788,-687717813,27.217939136896835,38.47137388514717
1789,180598025,27.217378209550226,38.46873863375222
1790,-1926324353,27.13376021667704,38.30503037376415
1791,-1701871193,27.186786410436245,38.46048940648498
1792,297558117,27.16203788196628,38.38421512731426
1793,1825256335,27.183678946327515,38.391407931703284
1794,-1457952815,27.241505844060043,38.43835801531652
1795,1194301821,27.151497813011254,38.41586796737695
1796,-1296249145,26.76902881351629,38.31943421872783
1797,-1370679833,27.084824035430966,38.476844509268425
1798,995172815,27.21132943689581,38.43979171388765
1799,-268728413,27.140726649453306,38.42118017630791
1800,-72444447,27.138226713633518,38.32135658068545
1801,-1792531059,26.838344528894467,38.19794491500906
1802,1549167597,27.065390062840766,38.378851950637646
1803,-1800471307,26.768008085116193,38.31799228929733
1804,-1140818861,27.214633417725523,38.47642996114696
1805,1573837345,27.176048200247756,38.467296332537686
1806,1336581287,27.169959047634407,38.46483733814685
1807,-988564005,27.129122393253212,38.32261639434432
1808,-1846125917,27.175238267580607,38.46043700440459
1809,1226028637,27.227959509407626,38.4729085572912
1810,1117161313,27.145226848128107,38.49213727849786
1811,1799175677,27.21101167070706,38.492362330311
1812,8286503,26.967818278977436,38.47145506901413
1813,520775885,27.158168602664492,38.39489817998675
1814,1226392269,27.22369148738693,38.445618535850514
1815,1320976847,27.15901596621453,38.40528540906707
1816,618915105,27.066628054967655,38.49794205195664
1817,1827092675,27.140473683266144,38.41750047403645
1818,784876101,27.171664686608775,38.38689857483817
1819,1565414083,27.08995999926718,38.47422564196856
1820,1687486601,27.17621512452537,38.47216156392695
1821,-506820109,27.2271788704736,38.448669806838915
1822,943413625,27.016311391595245,38.48664216382182
1823,1839547725,26.993775012646264,38.49695121793981
1824,-1929004935,27.16010146427383,38.419059503027505
1825,1528755815,27.17617609784811,38.38339845990535
1826,-2018529257,26.991667273270185,38.49824659658726
1827,-102671739,27.250177038948106,38.4029247245218
1828,-421721951,27.18246413674915,38.474698124788176
1829,-1653388537,27.170472961575282,38.38153024321019
1830,-735623233,27.17895921239688,38.45791372360296
1831,1050670265,27.21002655404287,38.47006536225727
1832,-2137855889,27.000966590266433,38.49681991237215
1833,861045549,27.178652033216242,38.392304064116544
1834,307284369,27.161926412160547,38.41733245216131
1835,254722043,27.162950853979826,38.42679462314224
1836,-1740289291,27.228851733704083,38.4868915778423
1837,-464075605,27.174714900995205,38.3887829084784
1838,-217406851,27.005187642257074,38.49530670932147
1839,-1479519121,27.15426584826474,38.42880315728345
1840,-1072514819,27.09178795783969,38.47738677360496
1841,-1990687983,27.04705218350222,38.390949096041496
1842,1478647399,27.16743080733275,38.393480575418124
1843,1026792073,27.09266587838644,38.46804771776775
1844,-1786267275,27.176955209079846,38.46991447297854
1845,456613613,27.122572554343463,38.29878756972069
1846,1185368043,27.169633570120723,38.42512390115406
1847,33224701,27.125670196195724,38.330731318433074
1848,-1154192005,27.16198073921709,38.3891664773764
1849,1368943625,27.174978543735303,38.3957520772504
1850,-1143096663,27.12999257869075,38.319141151675296
1851,153735527,27.08617220317077,38.47244998391055
1852,-792206685,27.17491164216929,38.414912520643774
1853,1854136323,27.170258470289934,38.38705508752282
1854,-1535481687,26.994776633151993,38.49539723749006
1855,1128548657,27.100863829668853,38.456731498728765
1856,-1776526181,26.766735314655598,38.32502843995936
1857,-901158465,27.2089613690552,38.47696437274027
1858,-1839015961,26.996280930662284,38.50650764447822
1859,1080258831,27.1906663490553,38.466595696480475
1860,2119077021,27.000804954666062,38.49145233124854
1861,73236647,27.08893518724996,38.481251587124625
1862,357256993,26.834711488277847,38.20355801386816
1863,-890685159,27.17994651520581,38.41344816951954
1864,1666540093,27.175690097849625,38.397663379730865
1865,1818897103,27.215524429495378,38.45994852599063
1866,-245054361,27.220007074678737,38.454498547887695
1867,610493767,27.162408388571937,38.410579870461206
1868,-632640801,27.174786277535723,38.380469245891625
1869,-1425616973,27.161398785618797,38.388489441190906
1870,-908891825,27.199455945461736,38.47954380286136
1871,-1673157409,27.15422621609918,38.42381407684843
1872,-530377593,27.17168158918495,38.37218958749808
1873,1870211131,27.2151667390071,38.461194965773316
1874,-565722127,27.105825091456648,38.4583124376616
1875,-1897977705,27.233941027229598,38.440861341139325
1876,-1233061793,27.09413993583868,38.477321763509956
1877,-1162791135,27.17720255315956,38.38719184621325
1878,-1212611405,27.167355213975842,38.40648270966511
1879,-1964486401,27.093427970689728,38.474393850474044
1880,-787161991,27.152098640040155,38.33139841556157
1881,699702203,27.18047295470338,38.388734582980334
1882,-1507628863,26.76831570109298,38.321499102867094
1883,-1387843617,27.221555977698902,38.473348482794506
1884,-2057438361,27.092992632227432,38.4749739401459
1885,1848745271,27.133721669132512,38.32139530081682
1886,506830085,26.982710064781156,38.48783156498599
1887,397655819,26.781700251783807,38.325548368697824
1888,945749025,27.221736743984792,38.47549408999838
1889,1824092893,26.99473603485439,38.48610866744366
1890,1887684359,27.094820680220533,38.48333424888841
1891,-1441090013,27.169217705411373,38.39684727809722
1892,1343819707,27.09235143596939,38.47075723780873
1893,831941721,27.172631230607326,38.39218159288808
1894,2136006947,27.15216935480615,38.42438478467869
1895,1070051957,27.23737472546089,38.46432983657111
1896,1713677089,27.1743324464469,38.39916297512113
1897,-1190633563,27.18678330047289,38.45498712399224
1898,-113190295,27.155651003338082,38.41813823773552
1899,660591879,27.196569886281285,38.46729488135608
1900,-829134179,27.176880819193627,38.46635374086328
1901,-1940773277,27.173729474563967,38.39237393315823
1902,778550797,27.033505801843113,38.37586814322686
1903,1025183261,27.176554137349417,38.394247078229114
1904,-101914657,27.129616386950428,38.427659347781656
1905,1003390091,27.1774242429279,38.38469374387703
1906,302744977,27.15810335789603,38.392064188828655
1907,-1328902569,27.153707046464422,38.43067493993538
1908,-1300876923,27.046846670320942,38.39251651352644
1909,1063181829,27.18579341892757,38.46714305749489
1910,-461021647,27.169987540529455,38.45534274171537
1911,46330539,27.220770252532557,38.46935107328619
1912,1129020265,27.082200246702637,38.473327063244454
1913,-1718197177,27.214712468931765,38.4686899734444
1914,1136117743,27.17300093873078,38.39221416441889
1915,1118017765,26.99608645287163,38.49349582453096
1916,-1173740943,27.22828360808968,38.46454534846013
1917,-1795756511,27.1553433420395,38.435258516196846
1918,-240087169,27.16944119075855,38.394868763659254
1919,-2079912419,27.173369696685807,38.393377415492495
1920,-1519031693,27.228658472607552,38.47406028366321
1921,1136117743,27.17301644065991,38.39217142688802
1922,1417496457,27.156203842973568,38.42386790502311
1923,-1673157409,27.153605268943398,38.42378454435898
1924,-1673157409,27.153870415377426,38.4236330217692
1925,1671490361,27.120392679524496,38.48059028957629
1926,-1962971145,27.096693759125728,38.48165203480628
1927,-528665191,27.0890526639443,38.48824499875328
1928,-329443229,27.097190274768334,38.47748037588587
1929,311136159,27.21585616173461,38.4881408705312
1930,-760643841,27.09387099611414,38.49315565375123
1931,-1853189747,27.173236574375274,38.47356967717947
1932,-1469975991,27.22440810651837,38.50463242888426
1933,-977964385,27.146837077356107,38.42130020847342
1934,-2075940671,27.17139431865133,38.40647303364653
1935,567015061,27.220775508651368,38.46962630621731
1936,1889952149,27.169881680705835,38.40612199302603
1937,-392200841,27.134606449024307,38.41781867085447
1938,745728217,27.168766616840006,38.300483275498884
1939,-576279763,27.185102459493027,38.463388859995945
1940,1105952645,27.154157911517864,38.37243515492918
1941,-594198407,27.168714548634313,38.42291790952259
1942,1183944311,27.118153147446634,38.47547196185949
1943,1417496457,27.15601853421833,38.42349616944653
1944,464585267,27.163101291792522,38.41884839392413
1945,-1865490035,27.16654848735921,38.46823040166454
1946,1118017765,26.995946761294466,38.49449981250174
1947,-1839015961,26.99573368215733,38.50743915896472
1948,973946087,27.1635643019673,38.419089568233005
1949,-310075417,27.175047270257743,38.46852453913785
1950,-1146115361,27.09303851616871,38.47109144334548
1951,-2073156307,27.12563126887596,38.46263013104184
1952,984339037,27.172102037324038,38.39092897217956
1953,-1889334395,27.004673826077173,38.489533116309104
1954,2043069687,26.997795979510986,38.39675609699926
1955,375972771,27.09815311402681,38.486150988347866
1956,127609067,27.070717627006438,38.455149091777535
1957,-331481179,27.091901190530773,38.47872474731047
1958,1728891019,27.206524574564533,38.38469547381332
1959,3630323,27.17807231735083,38.38641644494543
1960,-1737839229,27.094801415043666,38.469942784395016
1961,423548551,26.838360394284546,38.193955305783405
1962,-545091169,27.222648967322602,38.458715591568996
1963,-1400948163,27.134272808363445,38.319579072305736
1964,2022244139,27.18436395925674,38.466506054911065
1965,567015061,27.220767524086373,38.46957600447266
1966,-847388195,27.20033818320565,38.39985235797944
1967,589560317,27.0111906251401,38.47632258592771
1968,248748831,27.22081296348525,38.46859752235499
1969,360656919,27.084771319280257,38.48886476563557
1970,1522614201,26.992618638210367,38.47896322981064
1971,1336011833,27.170082205205,38.414110510080945
1972,-593042989,26.972977472493717,38.524707914715755
1973,-184539893,27.15981004636223,38.38243487252213
1974,588899829,27.16566923233327,38.36205892731307
1975,-128151843,27.217465190249257,38.4676842419401
1976,-1684418501,27.17917941985159,38.401646535800445
1977,-1820261229,27.26501669556899,38.451033998411184
1978,1064763679,27.21544380094277,38.469574035105936
1979,-794193361,26.999563995605012,38.39290393323774
1980,399154377,27.05088877914438,38.39431888933707
1981,-911497311,27.093657026679423,38.473265894558644
1982,-271283729,27.142673292826018,38.34093945464917
1983,-1152062329,27.1669947746349,38.385158729625935
1984,-354371909,27.199132262461603,38.41203433787652
1985,-1903285293,26.994652329563664,38.50007714002672
1986,-496692515,27.20048460028891,38.37438233148799
1987,1019607757,26.7934419037388,38.35179481731298
1988,1543209289,27.22839177071069,38.45060788462236
1989,1191503619,27.130015197723846,38.32280934706605
1990,-717539617,27.142137318532065,38.307731355543986
1991,1001411221,27.183720086281006,38.389386155277464
1992,-804362867,27.067589741326792,38.49343828459721
1993,905336929,27.18298972680013,38.49117526829207
1994,1430210315,27.092043021473334,38.483268630731374
1995,-2026087025,27.184171354871726,38.4604361511554
1996,-1191072423,26.98783767760108,38.49542764197448
1997,-1431157473,27.167248462636522,38.4441568743345
1998,1976117071,27.175784231300124,38.36743013324992
1999,-119473477,27.173481506282823,38.39417775540238
2000,-1290982747,26.771998437019366,38.32833499167398
2001,1914559181,27.139063903404832,38.33101440327578
2002,567015061,27.22081570939084,38.469424851678966
2003,1227453013,27.158167652972843,38.49720356521971
2004,-568062711,27.135376793318592,38.31481602907493
2005,317619861,27.049644178488222,38.39865165631046
2006,-675286565,27.030045746668858,38.37897280693562
2007,1089860581,27.16014768154255,38.3840124183073
2008,-624930949,27.003155082848227,38.40038130595393
2009,-482178333,27.20905387168329,38.46926449770078
2010,1545893071,27.18284801599852,38.40152620293224
2011,650686825,27.093273086510603,38.46917733145332
2012,-99293931,27.18438335249116,38.46856671716587
2013,-153893423,27.08333264593743,38.47507930269693
2014,220382441,27.196325207420085,38.41065448337448
2015,675761607,27.183338167408596,38.389668178544625
2016,-298369007,27.1854562493019,38.399183423362004
2017,1884083497,27.155672310023142,38.42302504595917
2018,1522614201,26.991034916508344,38.48057482406825
2019,1044007979,27.165553383778356,38.370701301111986
2020,-1390042621,27.173517276684695,38.4762802420554
2021,-511922947,27.225708208162835,38.469832622658096
2022,1881684707,27.03831467899286,38.39489440742266
2023,-1514243793,27.17658662905324,38.46422330627905
2024,1757402325,27.168597306615077,38.46594772381924
2025,1231640519,27.176317403864832,38.395694994554525
2026,-967084431,27.12562373307794,38.497245691411145
2027,823208093,27.212076269189186,38.47879689785249
2028,229744303,27.007653675312003,38.47311732252548
2029,819473693,27.15935325822946,38.4688280888684
2030,2089086171,27.17704612069401,38.47463090838432
2031,1343819707,27.092134895080658,38.47040446417266
2032,-1692451085,27.18761213611574,38.47258604085531
2033,1382008041,27.10918180820317,38.50761652673901
2034,-2048302945,27.14837622905893,38.42921188741968
2035,-838293837,27.192647571466864,38.450717210882985
2036,-1988431209,27.119733257845347,38.30918929946625
2037,1782101877,26.76339494395156,38.32023991177027
2038,253117151,27.16969175123077,38.47064486796193
2039,-2131169015,27.224798023677714,38.48140617822742
2040,-324372763,27.2271738449302,38.47191969385425
2041,364928023,27.16833509332464,38.45770029618104
2042,-1562077671,27.178744202072046,38.46643708917823
2043,-941305425,26.76628776200834,38.321040825085994
2044,-1880846683,27.181390182847405,38.38713841979243
2045,-1987830451,27.23942671648368,38.45624830236094
2046,-259090371,27.181258313849437,38.513150911036035
2047,-191476895,27.167027281989913,38.39718717214711
2048,2091190471,27.173225545411086,38.391647662964864
2049,-1903285293,26.993990194741418,38.49933493292601
2050,-1733419049,27.169742534120154,38.38843923536682
2051,-712927071,27.17677822766048,38.468392442194286
2052,780955003,26.781945604890744,38.31959871711686
2053,1078291227,27.15558752607123,38.42344841392772
2054,417712355,27.11170534689045,38.47142739840278
2055,-479267735,27.0875839653889,38.47993079603777
2056,-321124561,27.157835642557664,38.41829811404261
2057,1136117743,27.17284940029857,38.39224281891891
2058,296518803,27.155943099270708,38.39939764608502
2059,-1673157409,27.153647993352408,38.42345977524848
2060,282912101,27.173196564798936,38.33535268174725
2061,-30798509,27.15968739617553,38.44126269609538
2062,800547261,27.23768873426538,38.4913829925723
2063,1129645395,27.09854289270128,38.30733124899271
2064,-2077713881,27.197893910262575,38.423486118612466
2065,-1877472795,27.185925089912562,38.40241800660741
2066,339467107,27.089292510629978,38.395382902042975
2067,758265071,26.995662754652482,38.497937092464475
2068,97100369,27.1213377169117,38.29229042101978
2069,618285061,27.15157889305739,38.38642222087611
2070,-1688198189,27.170541807632794,38.394757549405576
2071,-1944801907,26.731469475539814,38.336680226642635
2072,-2069656699,27.174307921682473,38.38929496461294
2073,-222075199,27.124939187195004,38.32557331765017
2074,-1397108815,27.105816205464528,38.47743269350148
2075,-1351088571,26.97191601989604,38.48539049154698
2076,-597369737,27.164971257826895,38.39556843960544
2077,882396149,27.15992961940297,38.396000068522454
2078,778550797,27.034082792773063,38.36985617905898
2079,-2104771999,27.030223728370657,38.50818392976648
2080,-155919587,27.00933313342216,38.49519178872753
2081,-1192691269,27.221854025933382,38.4817980259151
2082,8896229,27.130225711369057,38.32424138769799
2083,269808689,27.15608663704852,38.42194250326107
2084,558667731,27.161111876906443,38.398011478546906
2085,1235906685,27.15633436848597,38.39805571046267
2086,-796127063,26.998785862796808,38.39638397462112
2087,491516699,26.99755977949283,38.48185139468761
2088,1047042443,27.208772166357686,38.48428672348797
2089,1892242427,26.980065773755026,38.50116527431597
2090,1977864735,27.11997673600174,38.31378626243044
2091,-109759227,27.04254446374034,38.39368746727644
2092,-949793735,27.08372850361768,38.47420716236719
2093,1696773009,27.008688090795438,38.49943165232
2094,1992959847,27.100513018475368,38.47026252608028
2095,1345915615,27.215958843460403,38.484404559930915
2096,1906927789,27.177669297386704,38.37520364489565
2097,1593299213,27.17629598218112,38.46356089688831
2098,806922071,27.21891261717266,38.4741195663477
2099,-1322471443,26.997466409725153,38.49594481907331
2100,327409587,27.097581650878524,38.46843772468727
2101,1182518879,27.178378733264225,38.47277976019227
2102,-927374783,27.13088254843664,38.32282026289332
2103,-1578179425,27.155613977473408,38.42575486332388
2104,2028137557,27.0812003767207,38.46901088526855
2105,1050856989,27.170900381050146,38.38744176480538
2106,-737971835,27.090486891528162,38.47502807258516
2107,2087909691,27.217001343882508,38.46918578289404
2108,-1746382367,26.761179246160665,38.31585832436818
2109,-1230385123,27.22189208819442,38.46590996438222
2110,-32057807,27.081675877974586,38.47590172105746
2111,671841365,26.998203869975633,38.39475319704834
2112,-1651266387,26.955015362977637,38.50250309618387
2113,-1271069415,27.216071537696156,38.46797377094411
2114,750526791,26.99456582615305,38.50266598766452
2115,301872363,27.16987444812799,38.37917428688568
2116,-895048509,27.158806835524857,38.40965486487608
2117,220527237,27.146605798559186,38.41713138332846
2118,-455290069,27.220523966637128,38.468168714244975
2119,-365804025,27.193883487395134,38.47672822077738
2120,-254408021,27.088417455532372,38.477357944994196
2121,-405057453,27.222453336612453,38.47618398443961
2122,702845377,27.00193477330059,38.50347932890078
2123,1304037759,27.17037635096996,38.45848014521125
2124,-946637325,27.18918334768934,38.48072348371184
2125,1733842003,26.99709533532501,38.39581989846695
2126,-1543795161,27.21706543731331,38.45752777370382
2127,-1076024011,27.013347473937735,38.52563697042335
2128,-984647723,27.164225182540886,38.4709149928653
2129,-1510120915,26.990633542040598,38.49468588766153
2130,1745448757,27.218431856021336,38.473886939885276
2131,-535123703,27.22518867538874,38.458018047074816
2132,-438582879,27.227315370780257,38.45331780028965
2133,2139899939,27.188332171121058,38.47123157641795
2134,-2013240467,27.22626151035202,38.476893337109914
2135,-1377276239,27.224935714085834,38.3752348014869
2136,1755302813,27.22140459722684,38.4239985821424
2137,-1149833471,27.1661455134432,38.455856220733615
2138,329797517,27.127618905202773,38.324625823337875
2139,-62253579,27.17111105477001,38.39125699776307
2140,-931462319,27.091465523976662,38.473273464230125
2141,29406373,27.24681920154376,38.49640632882056
2142,2106597079,27.184153432480205,38.49632280696372
2143,1615222947,26.827306157301955,38.195404722750744
2144,1283714387,27.182672367232552,38.37910152456265
2145,2007493965,27.161034391196246,38.40129404748743
2146,-1207949699,27.166442612282108,38.46774775671023
2147,1953403451,27.093426393597422,38.47032135392892
2148,1892639509,27.175795675685254,38.42841801018028
2149,-580814419,27.092353062298947,38.46914648661198
2150,-1630952211,27.16127140311246,38.391740960336065
2151,1085118479,27.153413197256416,38.335591665870446
2152,-1517677267,26.769000027829705,38.32304615298747
2153,345799197,27.210513296697385,38.40837465930363
2154,-998005191,27.20887711033249,38.46615293187581
2155,-1923640939,27.240090877567432,38.4881588855395
2156,132653277,27.189188494263735,38.47927662803381
2157,-931462319,27.09199602764348,38.47303025032045
2158,2088789061,27.17848528652065,38.469868461273194
2159,-768558277,27.217814535373424,38.457562881625236
2160,-1823889813,27.175871119722462,38.388524728568406
2161,110307279,27.15568622446686,38.42097303423728
2162,968920611,27.048159901544818,38.32920773708895
2163,-273154161,27.143070787138054,38.42367544353804
2164,618203181,27.000010341465686,38.398073184330926
2165,-752439613,27.110762720136737,38.32865255051969
2166,1634064439,27.22352786098099,38.47965329315967
2167,1402463729,27.160865156091823,38.367636736253864
2168,-1724870177,27.207812236257553,38.467509492773424
2169,1465527981,27.173923450405187,38.46846066923655
2170,660146261,26.777414014393496,38.32982612970224
2171,641212863,27.193190799869708,38.395890604466956
2172,-642179359,27.2285015208236,38.455676253533305
2173,1177833459,27.088137631403367,38.472304529986324
2174,1724269115,27.08806851171105,38.47371149426662
2175,-1423131967,27.177615256254114,38.464850837470735
2176,2075838629,27.07922597396777,38.488844469124814
2177,-1181186103,27.10245102022201,38.45828490429819
2178,1426920829,27.177564924128433,38.39529230293462
2179,-778865111,27.158693838116456,38.41786895031543
2180,-1191970351,27.153260265563112,38.469441070725246
2181,-17499763,27.182183447152575,38.465470521095035
2182,-1573046095,27.280472849904108,38.45769480088137
2183,551062085,27.083586309443188,38.46376749363042
2184,601753083,27.200776411519623,38.478524202003086
2185,1469609319,27.174998807788242,38.3816931531753
2186,-723091825,27.18394226449752,38.472746058828726
2187,-1748408005,27.19974745713817,38.48789860693459
2188,-535819719,27.220558959551322,38.46783239207929
2189,2069794379,27.171037493921148,38.381582768119884
2190,1507310609,27.176972993025583,38.40914343079798
2191,1854007381,27.201851864694458,38.47995328331776
2192,-1323486105,27.046517468265147,38.36993855308313
2193,-374064949,27.221697540697594,38.43278312628888
2194,-817120757,27.046130439598155,38.391273066081816
2195,693013975,27.143576052469275,38.418928311832566
2196,-623380825,27.09153264271105,38.473522964985285
2197,1591936661,27.11874202062172,38.475342429613846
2198,-2141820799,27.189919466755097,38.457357144461476
2199,528222123,27.168298270554118,38.40042247977129
2200,-116952351,27.290928443706374,38.4501684189881
2201,1820659597,27.158724399885045,38.3984744220384
2202,-446736343,27.22581381175509,38.4812249054624
2203,-158128829,27.15130513262283,38.39355023787319
2204,1053742001,27.1808929260831,38.459728086221936
2205,1257921343,27.173014843911766,38.375915614704
2206,441739585,26.769984898785353,38.32614069783561
2207,-883532477,26.489924781303454,38.621300655429835
2208,-1285363817,27.22391581374681,38.46377610452963
2209,-1628521489,27.15563731278288,38.42303542085167
2210,-1522244657,27.174513134328638,38.486948647747106
2211,1557204905,26.98184134677481,38.38641068028998
2212,-1049102935,27.1799101551365,38.37787746121752
2213,1103426301,27.122164859029365,38.32290154954018
2214,1647269657,27.178380598909467,38.38708802880581
2215,-581993601,27.174731072440686,38.376000241171134
2216,891923999,27.051135816125623,38.39779775176923
2217,-1512133715,27.17170845916227,38.39049894540494
2218,-66806881,27.157429930647236,38.43559745130531
2219,1583936291,27.037747785924534,38.38641093742264
2220,190835023,27.180715752602747,38.39658304556769
2221,-981053193,27.128717041972138,38.342299910376944
2222,299810671,27.14971111808479,38.424282766572254
2223,-965151331,27.21978894559355,38.48065513116406
2224,-1143567,27.092731725303796,38.48271052131373
2225,258550289,27.15003780534852,38.424197373114154
2226,-740758713,27.168432572288648,38.399683230136255
2227,2137286271,27.049156992019086,38.39347738460014
2228,-2047985031,27.170019444459275,38.46881376371931
2229,-732134847,27.17391625680049,38.46707265771391
2230,-1571510777,27.220790092256316,38.464678007189235
2231,-882978019,27.16845003147819,38.46142482857631
2232,1283016313,27.18080621777639,38.390005832951985
2233,-1296369173,27.13749874983802,38.32412551318051
2234,-1012592831,27.221552600494732,38.46790930093756
2235,-692000911,27.134164678592523,38.48611713176606
2236,-837366171,27.2199164183634,38.46646935337482
2237,-1512133715,27.171579317252146,38.39085271377088
2238,-375047997,27.08473177367739,38.47869638783575
2239,-1361614753,27.057661217263316,38.3809778428208
2240,1262548895,27.174454641958096,38.46217862949341
2241,-1763209759,27.091086043418287,38.47363269551589
2242,-1514998365,27.201971642505274,38.461213311627944
2243,818681071,27.17424588365986,38.4556147886816
2244,1794737585,27.128043855173768,38.32750603154798
2245,249335435,27.093142751767775,38.32599762465023
2246,1044165129,27.161121698401647,38.40759614421481
2247,787492795,27.099607426746182,38.46109631864871
2248,-1720559971,27.14658748080567,38.37298068339509
2249,-1799126547,27.21724143269861,38.45199794534858
2250,1373179529,27.17698772005649,38.46221911351821
2251,1952659097,27.1590448345344,38.44008729978503
2252,596354415,27.19290567630409,38.45189854064187
2253,-38472909,27.07207018876815,38.40015859112762
2254,532054521,27.157633780314395,38.42215137628968
2255,-806213607,27.231521591665697,38.46564651873689
2256,912313337,27.172529548193978,38.39195370385079
2257,-1599619991,27.09394339239626,38.47453793347452
2258,481026485,27.168892897551697,38.46687722171339
2259,630774211,27.164906377201866,38.425783012809816
2260,-669226293,27.102966217855688,38.45555781697802
2261,624292991,27.160910070147285,38.3947310973549
2262,-1430710127,27.08900533438987,38.47541610259221
2263,-1214249763,27.179616203828008,38.46980045792449
2264,-223566163,27.153425726107695,38.42210930313454
2265,-1905330223,27.083020513821705,38.50234017795981
2266,567015061,27.22059366695446,38.46952522205008
2267,-386995027,27.157484213398757,38.43270580771788
2268,181765165,27.205944095772505,38.39280756341025
2269,2013371105,26.996392256292882,38.48733048891937
2270,-2127193405,27.1699346947488,38.388840027089614
2271,-776165877,27.22046463251005,38.495767846897465
2272,114291441,27.15813296506894,38.42610061787708
2273,1687617893,27.20834340456504,38.495782479332476
2274,1824026195,27.216605081404573,38.43795101532322
2275,-1295241033,27.05857421408806,38.49641292088675
2276,-1882590773,27.223070254691226,38.47397695618631
2277,-1041015887,27.165030578532058,38.41249640566047
2278,114470381,27.176436341422004,38.44595638332573
2279,-632622667,27.000170916893563,38.39905425819319
2280,1192898919,27.136116165375263,38.31719444634181
2281,-1059245839,27.18174215850082,38.40399627855885
2282,548634589,27.099756744657345,38.47044785123721
2283,1096261347,27.169563131928964,38.38396162390886
2284,-1015423191,27.17509878215703,38.38876826338935
2285,1316162045,27.144630766690334,38.46555598383667
2286,-1896988883,27.184282143344348,38.47964679955503
2287,784335777,26.75998720300601,38.30808913051619
2288,-1422572587,27.094673906842807,38.47929744846528
2289,-1612586265,27.168131985892828,38.49453622683586
2290,18591047,27.06733078333871,38.46778671871954
2291,1748487199,27.14576560987312,38.423495098200156
2292,842608953,26.76699230394678,38.32737125860018
2293,147918177,27.093615229193446,38.460391441766276
2294,-1555368821,27.2165452361697,38.4620599066415
2295,-1665764621,27.04156242263205,38.3704779503768
2296,-1630026699,27.17181880077328,38.46398153138247
2297,811902103,27.047170390658607,38.4635480382683
2298,328445889,27.093211283295172,38.4909314604969
2299,-1064225881,27.16885507744878,38.37768109476219
2300,1884226589,27.2191186918425,38.472910090212984
2301,-137788819,27.01310258946585,38.40228057793317
2302,311150579,27.081414669546565,38.47098088029446
2303,1704197317,27.18010940654224,38.480123522886636
2304,-2023737991,27.22638567256443,38.48565657883921
2305,379945071,27.1855395800636,38.3821687101479
2306,-1772586313,27.216919193745497,38.46716007439345
2307,-607036775,27.186201457700356,38.46803232150818
2308,-1763209759,27.09134513783493,38.4737232737618
2309,1566530517,27.24612305056552,38.45680481564166
2310,-1760382713,27.156777977049668,38.418584667009696
2311,2016682609,27.183279050356077,38.3782460960188
2312,-1549279531,27.15075791985098,38.42924455634353
2313,-663561345,27.215708905155076,38.51176244776919
2314,-431624711,27.15891739543924,38.42331747420482
2315,-605152073,27.17186065904184,38.39346068121009
2316,339250719,27.16028614667405,38.40494629492008
2317,-260761013,27.178448962158335,38.4683496957154
2318,1441546251,27.092272416701196,38.471731862243
2319,-1578417323,27.12794108018431,38.319436819939845
2320,1469114317,27.181538469110592,38.40790674570942
2321,-2105056729,27.12676502887049,38.32133637121354
2322,-1535471,27.159450418913142,38.42407946756802
2323,1756062095,26.76821369991635,38.32483952706245
2324,1759131085,27.214884864826317,38.47749032863001
2325,1522614201,26.99394002310006,38.47980364894069
2326,-608972445,27.172450494221998,38.289732036620954
2327,-376770257,27.09006806586179,38.47292586942194
2328,-1097630361,27.178050480516838,38.46899371340527
2329,-641600107,27.164444910485408,38.40614854261921
2330,-1551311961,27.148332433990188,38.32204408086504
2331,1808138367,27.206112389193844,38.43858225997395
2332,-1867452609,27.145256872310583,38.328411972228004
2333,532014375,27.21976620556747,38.46910831808222
2334,461046063,27.172377961826356,38.392799877902654
2335,-1764355457,27.239634617874565,38.49050654759864
2336,-707974745,27.240687622867423,38.454921691492
2337,-1393225095,26.99708181190068,38.4976761848397
2338,-1933998787,26.99991283647129,38.495183414659756
2339,-1020895377,27.15378158497074,38.370853842211794
2340,644800199,27.202743441256462,38.4199725330631
2341,1328238305,27.21856791889084,38.46856259884254
2342,-819584129,27.193769004906233,38.45381021553738
2343,-1688984759,27.230967754955415,38.47150616263427
2344,775181169,27.177943525309107,38.443943433979335
2345,-1026806293,27.142507587540663,38.32464882837915
2346,-252706421,26.999191293675995,38.501076418344155
2347,-2095858905,27.209252486107047,38.46271912806017
2348,2424327,27.127374665521465,38.32021495516617
2349,99034195,27.17941155950712,38.444814098094405
2350,-779343915,27.153036452013403,38.42236724264372
2351,-783047299,27.08866540272472,38.46578498592836
2352,-1322471443,26.997689273663564,38.4947866741694
2353,-641440693,27.15546926596418,38.427734576624175
2354,-2102599837,27.153303702140214,38.494579576678774
2355,-111866535,27.089852218860173,38.47332905608953
2356,-801916381,26.76583062087509,38.32373155248714
2357,-645517217,27.165702445943673,38.40516291940414
2358,-155741561,27.150631694210308,38.365471809768735
2359,1537429175,27.23088926783677,38.477686593327796
2360,1645629883,27.178820261298267,38.468874129883964
2361,1723148211,27.210525726092264,38.45846938070319
2362,1099765775,27.170766055560733,38.39421362533853
2363,-1363434197,27.15425425465771,38.42498530971471
2364,-1388523801,27.210953835637522,38.46608614136827
2365,-1963920079,27.17889990086884,38.47294531376135
2366,347891777,27.154690965966573,38.4206305112264
