longitude,latitude
27.10385882812495,38.31105454517016
27.05441374095578,38.339070680164475
27.147278725603673,38.27025507805794
27.171405345181913,38.31374516359786
27.101234041948,38.268990719977644
27.200474876885384,38.31105262063344
27.159268616632122,38.38447166946827
27.177265346315895,38.34224967272898
27.185138137580335,38.30852194384198
27.154841124247103,38.374067561295256
27.122700661303814,38.21129348292608
27.075414286143406,38.297876058365674
27.07361387831659,38.30979641554737
27.141279086709115,38.35240625229527
27.17301860694295,38.34086163557929
27.172740525993206,38.33769314129388
27.171786745762358,38.327458622310075
27.112633056367503,38.221558003827084
27.06210827983155,38.407286626816514
27.114578218357046,38.3402179194279
27.227116870047492,38.31575085513589
27.071721485273535,38.30844540706506
27.07704026627445,38.27480615728265
27.16436377149499,38.29682251574916
27.184103541339656,38.18648205296616
27.129270456202597,38.32036169476601
27.093671507712287,38.35268931426391
27.128831530326803,38.263723565986176
27.11869328900805,38.32506256867824
27.060261495510947,38.30000494069709
27.133670129695616,38.336245811360826
27.151762638036548,38.324772360165376
27.117659000239808,38.36223565283536
27.065059776507916,38.27673787470902
27.128783397646195,38.301456136186765
27.148385719096357,38.344811394665065
27.234395663234935,38.34746307470707
27.141763688366574,38.3451687373186
27.126808747560684,38.339507345823435
27.187645313805476,38.40795347288769
27.170830549492624,38.30392460986231
27.145006057458556,38.30931531663948
27.242021012391522,38.27565281778738
27.217818606416827,38.273757575163614
27.168533913495263,38.24776208527566
27.099196547941236,38.34845223282835
27.15046973797295,38.33526184543588
27.092205967390093,38.387903049594286
27.12674362116698,38.4237716462298
27.054199068555697,38.300927916317875
27.080741286333225,38.319463934909365
27.064079396150813,38.335219532025285
27.049875236489466,38.230103260142656
27.168590879270997,38.2655322698778
27.145988935037206,38.27058123532095
27.178137209869007,38.33723006268864
27.071750538339995,38.323940578780075
27.072905151225658,38.3674523400748
27.15033861349513,38.307658493267915
27.17276048793175,38.2254514673924
27.094828739138006,38.278976038338634
27.069483964149963,38.301939457327684
27.154112613846003,38.24849616655672
27.09445508423699,38.292594918524074
27.10987854005628,38.38580915827523
27.120973097472397,38.29272251129379
27.13899568659483,38.23769517178477
27.223691105232493,38.389433569972155
27.260303636930406,38.33038316092504
27.130053486993205,38.39809849013728
27.066924736495864,38.32758852470773
27.177157647011388,38.2474295535353
27.069741979258882,38.360311460313795
27.182713886048045,38.32021971024848
27.08053214987551,38.25153760666608
27.058946661887756,38.31189897657663
27.15494230023768,38.286606769716386
27.125680507723775,38.31471161387847
27.20029979948247,38.31057699261652
27.140885738350413,38.31244017561545
27.030386329314744,38.30656594981614
27.065309207207285,38.272580482401395
27.246072404752994,38.29478372561431
27.152210967491527,38.32919053009127
27.009659971033365,38.37945412476631
27.130303507257754,38.30754556367948
27.18457806341385,38.290682840265546
27.170235804051085,38.419441280289774
27.259001022348958,38.31595782958371
27.17439103561752,38.29600385539338
27.169090965490202,38.438861585623286
27.13759996324596,38.331433061804525
27.071613434503345,38.330056734694665
27.16512521256622,38.37000607070594
27.120191449236753,38.32410224455762
27.095511369684548,38.36658584372419
27.146596724683633,38.31499771456594
27.183665091693225,38.32591909029396
27.091872009020936,38.30982460611262
27.096409683753404,38.36595690975106
27.126351659276022,38.27258715693855
27.12028403825202,38.29515523902292
27.2027563512009,38.27407380187158
27.122197107076058,38.307065480768166
27.24524350098399,38.30425440751695
27.152231381124086,38.27837752613445
27.186257253800004,38.319592930069966
27.154743254097788,38.231270228648086
27.108816374706556,38.23769064009564
27.206624356207442,38.31155419986918
27.20923346761597,38.332048265729135
27.08309314395131,38.37625246686859
27.19056775837021,38.39603491677689
27.150635647076165,38.314938325464695
27.161998081184507,38.28466657912921
27.11333810354974,38.3796616303335
27.13510170125794,38.34144477621722
27.136172445080476,38.30318591461277
27.049953249002527,38.247221083163616
27.045160074480503,38.348222346525375
27.215038163174253,38.32408468097858
27.140558669733444,38.282924900835475
27.216971265179517,38.343478385343076
27.06632814393611,38.304133327417844
27.19318509975603,38.282097159656644
27.07076436510367,38.388327391150625
27.065863851690892,38.334998352769325
27.07036174303401,38.35897774212471
27.169104917853666,38.27369618468549
27.152244370886795,38.30916526733846
27.2064775289593,38.31299469363397
27.121582643008065,38.2775143548905
27.173653263813144,38.292466600551926
27.244183692766693,38.36504698282525
27.154189707128996,38.40025143083575
27.112821606984614,38.33840432383787
27.137031143332287,38.3428762442011
27.091632719113303,38.26371402199947
27.120488049298928,38.36806445599073
27.14815037583322,38.33331926962169
27.189926696661637,38.25854042610704
27.087715112705833,38.21437491005205
27.165398609331657,38.337068538423146
27.187999157386695,38.302789836771055
27.130935176626767,38.37010039990844
27.208973782263637,38.269463533078024
27.13974375669136,38.40372666306436
27.112797018306562,38.30309190335336
27.173860184822264,38.28499521267913
27.12295160204668,38.20022529402883
27.11251423879542,38.282453237698356
26.99563554248141,38.32924094454874
27.14963295171363,38.29442146730722
27.151449167861553,38.26865236259792
27.117136168132138,38.34837317827039
27.216887944483783,38.35039877170184
27.099116361455227,38.3687668568482
27.0173544751373,38.29006178450236
27.095192285674138,38.382004726821634
27.115413470096552,38.378345643356155
27.036354768762408,38.30303328296047
27.122229124192465,38.32149906039853
27.102448613168846,38.299355519701756
27.101200971716022,38.40851266128343
27.189229551501708,38.28923361113527
27.163524832041325,38.2549350922545
27.179272278219614,38.34837373787963
27.134105544284292,38.232815315563094
27.163395780348008,38.3116610281887
27.125257235230986,38.277092955671485
27.093744142409257,38.364927608814256
27.074469756817713,38.32345037892216
27.05507212813735,38.39009679558266
27.057968749846538,38.40786286265129
27.105084979870114,38.334811655387725
27.169040344896647,38.275842460214704
27.15193297612347,38.32779174533813
27.162423949004133,38.35695705929752
27.07791228936643,38.289543522195196
27.13338081825347,38.26873426023604
27.105004076080483,38.38359205307814
27.172750582317132,38.32487238008229
27.112378067079952,38.281177010409
27.10327722046976,38.26542410151618
27.196953512534414,38.366311839829265
27.130536716677266,38.31159884923996
27.18000218468863,38.3901875448728
27.161884037969905,38.39622427996702
27.17561306926535,38.36392468598146
27.145741737229127,38.40863425442063
27.132648536304448,38.38389119588139
27.140718224112398,38.35439564487468
27.119028638565343,38.47041327733787
27.248565610697003,38.381010575844
27.13768933481728,38.40524474854844
27.202697020475853,38.41129400412399
27.173565934031338,38.432787259351954
27.191724806998245,38.39226448619624
27.13054934201188,38.41693806344686
27.152285151796626,38.38150568459277
27.137544320649756,38.424252611788106
27.149718526762598,38.393841119746035
27.224522235323445,38.36058875464839
27.216161173372164,38.40049205227648
27.12090519752864,38.39900351263863
27.231521657974444,38.497655357481534
27.15491778242321,38.36750411353544
27.09249336095789,38.38249982491115
27.151205816821733,38.354296400210295
27.160800618275292,38.423317022465945
27.1142439795717,38.40445283561667
27.12947975425786,38.42694658333875
27.17330347128079,38.4659649865633
27.1462899661886,38.4689058204525
27.15304540987885,38.397856671964476
27.14162164932628,38.474877429137436
27.071398565323452,38.47067542727087
27.188594253822735,38.44730479102887
27.252803747491374,38.41684677773456
27.115909810716854,38.55177533199708
27.171636362202236,38.324241963225525
27.153854425081192,38.38508764780545
27.16956611701901,38.52615212623611
27.163631872071836,38.44480336599233
27.159772438352068,38.384461106528946
27.20004014775801,38.5082769160986
27.130193820908648,38.41393077839464
27.09074923342124,38.519860448764035
27.136624200439964,38.4752013154338
27.20157550470445,38.43464942091335
27.172890674447274,38.513360997279385
27.132491912966437,38.42870292616168
27.269129640614427,38.40851588751509
27.170526076595117,38.46098981899922
27.105995360353624,38.466460717890634
27.18179873037728,38.380776762541736
27.04078606886522,38.39030175423162
27.124113529417063,38.49235818793323
27.155053833403272,38.507552365396506
27.20189301986518,38.463379160806205
27.194700920426428,38.37326373322554
27.16443140627934,38.388787294275964
27.169960730358994,38.448776456079926
27.170841645049823,38.40500945675778
27.170815318330213,38.47649182967425
27.138110592766484,38.4302265373665
27.193363592601795,38.392396787058665
27.16358902093389,38.53048609736296
27.181731510935546,38.34083455347241
27.12982855208262,38.394755894813855
27.21655731031595,38.437678126075596
27.17730891218751,38.41514637293772
27.19441011176849,38.4651444510387
27.09273727884442,38.379830713665605
27.222992972026997,38.38500714217898
27.214692624451565,38.37274968922482
27.151422226251732,38.3922334965411
27.182019864300237,38.37844851985478
27.152543651696103,38.40375588917077
27.207713944142732,38.414843657410415
27.166658553347716,38.3699074243363
27.163852501314445,38.45372105383906
27.050473287220225,38.488834143773886
27.207594391759983,38.47895246275069
27.169155915915177,38.452175278184356
27.174805225837012,38.413784629593465
27.141458286318827,38.45754002679594
27.177081171608076,38.44258965440435
27.123949314424753,38.54974528085157
27.201428264969284,38.48585607220256
27.16737624182302,38.460225676513936
27.177344663461717,38.391349534252996
27.097278546575854,38.365518856618976
27.291407278530723,38.50487338903504
27.15284468528892,38.47043635366005
27.153123751962593,38.41380167882829
27.145902082852324,38.53361129759132
27.121512803533168,38.49399202276103
27.140889757365724,38.38704109510399
27.18935261328557,38.469826423223346
27.114910277995854,38.4588715140885
27.182680692478616,38.39533918588008
27.151489000109695,38.43770715063758
27.094767266414575,38.499927705542696
27.12964020725174,38.3041658330749
27.1114725145629,38.46869437289727
27.127353803921668,38.392004074417684
27.144783205932754,38.46020037454276
27.12372190716098,38.42360712186078
27.180827885974068,38.34546984866033
27.09781892219356,38.460709444063816
27.052556817222616,38.49602874719667
27.157631563509483,38.39197962030954
27.064694932089196,38.36213049277233
27.135036825041023,38.533552398920904
27.16299296717648,38.435374194882534
27.143449703842087,38.35895875498006
27.17119980315218,38.51471203783892
27.191543045832315,38.386619435684715
27.210444947667025,38.433214702640846
27.13855146403701,38.36485633563947
27.227530052405804,38.45798434533431
27.19059778023229,38.39622848376767
27.088837048537428,38.34440382872254
27.22341921627086,38.35198058403692
27.17292635079957,38.46616929135815
27.187338141551713,38.487716174312425
27.08199886901388,38.32152355339076
27.204308624975827,38.45271346056645
27.14176924208976,38.40464892568765
27.190735436066422,38.447338824741315
27.20099075199187,38.45726134519576
27.146526642723867,38.46260591123223
27.121276950753728,38.49312551363414
27.154984038698494,38.46271938132306
27.15040508423332,38.36595853963884
27.182320588199982,38.473793398222156
27.108370577537844,38.409457688744546
27.259870295947568,38.45000605475906
27.148530004266807,38.353679207661244
27.230774333366547,38.444419852508844
27.13008018835453,38.50815357362695
27.049232296020186,38.40572142281359
27.085340451330303,38.39901232574916
27.124820410952196,38.31960691699973
27.115432307221123,38.32102393533876
27.207813106541117,38.428365980232414
27.108178481332004,38.482366519374565
27.159470863831366,38.40497560061528
27.189101931643428,38.42478643732869
27.206495859315684,38.46731636311622
27.09989185120013,38.403390417308586
27.08960243920299,38.36761368959277
27.127044971069676,38.34612617735899
27.229840675557867,38.33334035723799
27.17611989908974,38.33866295839852
27.204900956001268,38.483276511263654
27.181472749977686,38.404753298736395
27.213415655339325,38.45125088228834
27.22072029815658,38.38082999280143
27.055461920632595,38.5203031728041
27.22304550531121,38.38084689730745
27.16130924648732,38.35828990521251
27.258958365432434,38.4266380243755
27.181777639770292,38.485261650794726
27.18786837519631,38.40764283710101
27.170926206900244,38.36186839250275
27.093556212750563,38.347713847379296
27.123758912830894,38.39205692976918
27.25831831513846,38.30443933216073
27.17558581600154,38.28682091210234
27.27061175325113,38.39804412206106
27.14295535931861,38.42719250991464
27.14603733306264,38.343887214951195
27.164772723448362,38.493712779091794
27.141316645274852,38.32804092388937
27.108669018888452,38.392314096393015
27.18189073206178,38.473267134627775
27.283739378566995,38.37531114884066
27.2219768179497,38.45542789459953
27.095288708937964,38.39921649177777
27.161839848771244,38.397268444474655
27.0380832772661,38.36375288138689
27.168075939572486,38.39740597030963
27.214989885263304,38.40740691263069
27.19952514184337,38.36403967612713
27.164685500883213,38.37995586690402
27.094800376829074,38.374836571324124
27.169440971312074,38.45039087564249
27.108605443199114,38.47714254363393
27.13560476511255,38.51148650477928
27.13513316534887,38.41047666168213
27.131405642824067,38.49563287651072
27.105380048581385,38.38418795475214
27.234634343744883,38.28861797238921
27.11617185486552,38.4590475191781
27.193992281435907,38.41907335022435
27.17637617439996,38.353872207949685
27.18911744122402,38.42393695949667
27.151621155911677,38.396896072489085
27.117981394328012,38.46286962067033
27.241745505538546,38.460333536072184
27.18290817701276,38.454393954714284
27.147715767627883,38.47815872978973
27.143492875987057,38.38950901276985
27.187894132174634,38.478764159056766
27.14844231293674,38.47517644372635
27.08947284912277,38.46797067315063
27.047182334495606,38.39566010608318
27.16807096772941,38.33331554827623
27.216343133917405,38.431077346882184
27.071188095143256,38.386222486576294
27.130234609695513,38.322032136352775
27.12952613595037,38.36447628318501
27.171135548834947,38.36754390488402
27.15983967685245,38.398457109622484
27.17317483958705,38.45669544572813
27.296886923160688,38.43857330134342
27.15078078334851,38.459540526356896
27.170139888518293,38.406153136019945
27.19452109772504,38.47989292502386
27.20507946741366,38.48063569197506
27.13787432714345,38.36583706668581
27.223793521120108,38.36828979323153
27.116123244046857,38.507215440110855
27.15729506444282,38.33774516489971
27.105890780669274,38.38085163198268
27.250456486187524,38.42041322915415
27.20332264601985,38.36627108821707
27.13968925631342,38.491354918994624
27.09660473949561,38.4588757853369
27.18453033990504,38.40986251113714
27.17615426479029,38.39404873590581
27.23906972323382,38.41740364520276
27.185863549986752,38.347529671697835
27.21046427440594,38.45775191079798
27.190044162726164,38.511896340927855
27.196806530021668,38.517484779628276
27.19716165861151,38.488112873602184
27.1832479878548,38.42343796737367
27.125006249954023,38.49626232989508
27.205607463802128,38.355296030822686
27.145633979703476,38.4375928741555
27.17704020175509,38.352196660882946
27.25627774185421,38.42541849133387
27.17312481336733,38.390441361529604
27.18992935013287,38.30566804948021
27.22543819626918,38.43436468606716
27.179553812342395,38.45938918540969
27.224661700414295,38.461559411896594
27.197769694752015,38.328167728095416
27.098952671882785,38.40583571720579
27.182007133843108,38.325009542346166
27.173993587770887,38.3954183936417
27.107809622427602,38.34767527377229
27.183202928915982,38.41303766576634
27.15028739300599,38.473375312775566
27.116655988432793,38.477918479490036
27.13191710225584,38.378408586588904
27.142991325453597,38.46300349951143
27.085496349633544,38.45969689288275
27.073808424057077,38.36665368953837
27.202579333206604,38.467495521734925
27.038322219342778,38.4689320668177
27.14248755964135,38.38815332630185
27.199563153828343,38.42906714156252
27.187078359360733,38.41244185621206
27.083101612462688,38.40109256112736
27.189924775229542,38.45646104375084
27.14232677528071,38.43556838930017
27.136069278382344,38.496753212174866
27.09121107130683,38.39446847983653
27.146517919793027,38.378806112679655
27.14807774733359,38.41612928938097
27.244533729605056,38.484558203203505
27.08058876672118,38.33866900307549
27.245601676120646,38.52510158748027
27.15689500323455,38.48600246796317
27.170574170528113,38.3996758811658
27.150119939733294,38.38265121176336
27.077678865970867,38.384941465019175
27.152896301474527,38.42781174192061
27.170086648573115,38.41584595309097
27.075463508900754,38.46300846459452
27.178095656683954,38.396572292840354
27.26661273455311,38.29151545640748
27.2027541455076,38.37378367736975
27.236419262770827,38.447525032828686
27.142214830237737,38.387896601785414
27.12039608524146,38.418199080045056
27.122367977919517,38.495901921998424
27.29648580781965,38.44881604968845
27.192234930879177,38.45729761558599
27.271384701514428,38.44259947653067
27.137519235271082,38.50997995384863
27.185776122723723,38.398010707347915
27.19281151401325,38.4599249067034
27.085076882938893,38.46894994753773
27.181601714381628,38.46991891969183
27.21400569786865,38.385382676107994
27.18710724491032,38.3605448887983
27.14871475502687,38.47729762933225
27.128045292777628,38.390393360236956
27.25686546035462,38.44997815467667
27.181026148922246,38.433172753431
27.18951197848288,38.44638852055219
27.232827177547257,38.43884211578636
27.221757007597276,38.46402754499836
27.26121149108911,38.444320461374225
27.186966521468477,38.461616996198366
27.176283470218337,38.417676011535
27.116339613914636,38.407666392772995
27.160816739863236,38.38760966766264
27.09697340060961,38.38673474653736
27.255774204350043,38.39865006648239
27.1420848816862,38.36076964239305
27.1540739554745,38.374049977872346
27.17056828082133,38.46810239641173
27.184251230504362,38.417035921737316
27.15772539773013,38.48575562609683
27.220786745884183,38.415417052637615
27.189042284082586,38.42500982532426
27.186066477284093,38.45155353990223
27.192411250294413,38.40851069076884
27.200407167879156,38.428497526584714
27.103922403735666,38.37915301848739
27.302924577328756,38.43618772333652
27.141303695841316,38.413291083764996
27.153471796085714,38.346738078679806
27.174124083039107,38.4381198095163
27.189663563715406,38.39409118504846
27.17577109930719,38.35081841309421
27.128493339988772,38.40348524265774
27.095916049695074,38.35599999047605
27.180892704433084,38.471564537793405
27.14457995425018,38.47183152533144
27.13209906869941,38.42089677661794
27.181772546350395,38.3874683009373
27.154197948697327,38.326813504666895
27.20817319408247,38.421901933080555
27.148114105159483,38.37174144046706
27.052679064328068,38.37506986849346
27.186780623194117,38.40921756113087
27.208166131134856,38.40924978558334
27.061485278243723,38.462594578395574
27.18742145331735,38.43021187504224
27.167635997497772,38.389366356787235
27.1773228867813,38.4979758776267
27.155364137751423,38.437721655917514
27.18190355001531,38.416668249836924
27.100697758130092,38.48749977405134
27.24036325143417,38.38259072253032
27.224403224783593,38.40478968135235
27.142189874642195,38.40418869656573
27.131611307104887,38.39853351169819
27.221705311253498,38.4553299246399
27.13159087740917,38.42864279883432
27.12362800522172,38.38033238277535
27.138116672565037,38.37783899490494
27.143594977349338,38.385172578065976
27.120550574621298,38.41521700819299
27.191078321881903,38.483010497998926
27.18849673582138,38.43626551593236
27.12374186582452,38.354915841199265
27.224044961863267,38.405822972319676
27.117008049303166,38.478675736678994
27.101235188393165,38.370962279222034
27.188939739221496,38.41319975693472
27.128901956765954,38.36871411010328
27.22866599696196,38.496839729396996
27.18070968173254,38.47865681379229
27.191557326892905,38.444447013776674
27.119370802264072,38.465508860911015
27.201795118373898,38.33365061310748
27.145422352171536,38.377303847898595
27.18348442714908,38.45580207870275
27.242799808971434,38.42279920350244
27.145239804852515,38.402177362046025
27.12768195659055,38.409128933033365
27.183565537866833,38.3840247672457
27.19735508987945,38.46549049990213
27.054058566478627,38.36448080206287
27.131345557796543,38.39572636212965
27.240921925194776,38.43406270533917
27.253542545433877,38.3020188895838
27.258333716708965,38.469084661452904
27.227251392712844,38.43987155876957
27.240210341215285,38.48352217989038
27.206209944813114,38.459202412803414
27.181663790205008,38.36183396888046
27.20248178601717,38.326523515041536
27.08661533548041,38.482887884634046
27.13447346781761,38.406618990172475
27.107772686727465,38.404128370923075
27.223301627979584,38.382667648118456
27.16191072892364,38.42253847077845
27.18825925022632,38.49207658226988
27.189557514195084,38.4520316309142
27.212972292481577,38.47660765819397
27.12366156864217,38.468614601249634
27.17330927737563,38.38889989618219
27.13782498261529,38.340418683088124
27.166731779237995,38.47637762172758
27.22454320130392,38.365251535721356
27.123235725329774,38.530291413208445
27.042911971517285,38.39900376400804
27.16401983081173,38.388458852440195
27.173401182823522,38.40768447031023
27.135888391128713,38.509626736789286
27.126210809172278,38.36109223466428
27.13577473482644,38.473447284683765
27.277608774469996,38.41424469664326
27.230986289323614,38.36571065964435
27.196204149944094,38.39434199558108
27.172461801919354,38.42013898724627
27.234184549642343,38.40556514405567
27.190200750150154,38.359061458158195
27.145371536772593,38.32996705184811
27.22810374346094,38.44103267343584
27.20623949551107,38.35761775709259
27.203279558997487,38.44689873912292
27.166525150345564,38.418439007438984
27.094506185585345,38.46278836474297
27.226228643437835,38.316628271483275
27.144401255266402,38.42922212016422
27.2625706479471,38.450102063697486
27.22647217383075,38.449814672695
27.09758023898213,38.349747793944836
27.196300486897364,38.42122916397045
27.183572903193518,38.49387777343688
27.172300656581555,38.44995603093566
27.194639448990255,38.42620514577356
27.172175929933214,38.46312043527165
27.128895662833674,38.50427566819869
27.13988055561485,38.5073523409949
27.18492321174308,38.411477706096555
27.164516529617625,38.466380301331206
27.11995171285167,38.461854951658346
27.139986213849465,38.403519606932036
27.1591183233947,38.40277699553384
27.205110935565074,38.493523456614874
27.17611717460402,38.332409182130384
27.276693504614858,38.480061196821815
27.144287694835317,38.458582802787205
27.161326291180035,38.33302680108193
27.137136427768457,38.35003562042508
27.15911712129806,38.37177867165108
27.23160435598745,38.43421724009145
27.088212094601328,38.36701175704817
27.131643517082196,38.49983409222766
27.158758861963626,38.42792480754538
27.12607999197729,38.37013232717563
27.11610135101982,38.34163303464994
27.218554658455787,38.43404548460626
27.12913173877936,38.4171215309045
27.11668668518057,38.41538031186243
27.179256555867056,38.44646514006159
27.191851189758587,38.52018353052337
27.022074077765073,38.52085650091765
27.138615344986263,38.43080076425994
27.13821365080761,38.48500026303442
27.104821924647922,38.500982505110855
27.144343972257733,38.41406044989245
27.241597249020913,38.37778486769648
27.24109958374143,38.462613334425264
27.148689607842304,38.481908425244264
27.157004186820064,38.420161065138025
27.19023340783628,38.4034623215336
27.146159821195994,38.392481698508114
27.19340122210757,38.464535900483064
27.10569782065269,38.382449108607176
27.180240976006548,38.46400546153941
27.221040475097713,38.3745654095515
27.065989601680226,38.41060043194411
27.24331147093763,38.4092479706616
27.223616842667948,38.397588182352536
27.181429689035443,38.39607975761249
27.136839996489787,38.55546520567906
27.110219649043554,38.46491613785631
27.149854482306278,38.419240375987904
27.158009181865697,38.428792046222334
27.18738230532417,38.367800790112945
27.161816350645008,38.474560476799525
27.15824259425816,38.42868013484399
27.121503101145173,38.405275775175255
27.203394092472593,38.43753509214015
27.165697501209806,38.46332717334547
27.187917089559782,38.45493203985934
27.105832665152835,38.457568056995456
27.169329438036925,38.48671149336408
27.178921096553008,38.43191201012871
27.127810752240375,38.39170309386584
27.221335174631,38.4759612780908
27.115572624319658,38.47034222474902
27.166846136030678,38.471971102101094
27.190427475036394,38.390751147946816
27.21386922549888,38.43660793761543
27.154675909431496,38.4015116054844
27.126519430431106,38.36677631797134
27.133026050775353,38.39584305334202
27.169166114540605,38.49787791575901
27.160952560246248,38.4068353031026
27.2129090058769,38.38311664517705
27.086269859226775,38.48278158118385
27.12263224081624,38.355978937560984
27.23289750690657,38.35324415349942
27.19780095447057,38.42605998421512
27.137864595736204,38.39001926262094
27.104453340284525,38.31216114858538
27.111815935622275,38.353529037320854
27.206193283833493,38.44370978285002
27.211314896264202,38.434327708105435
27.19577491282088,38.43396588814795
27.17534497677423,38.396656733447294
27.216962984547465,38.49426431607643
27.144761047667483,38.43126539889128
27.08044228573305,38.48897676522392
27.215415514327475,38.4473955259979
27.17722628735575,38.41475028282302
27.15235535873508,38.47078555587393
27.16303444713118,38.526440194697564
27.186736852217965,38.38915546050133
27.153129781464187,38.483729433475546
27.124332925550007,38.45953424817551
27.248092799826914,38.412241344129406
27.19751569890969,38.4629564974743
27.0975656428478,38.456498546597274
27.15426376369418,38.340538372375356
27.21080739718621,38.48202707934789
27.186835590352192,38.43082009351381
27.19387176304726,38.430129581933556
27.14121255913218,38.39148182943775
27.26359340406324,38.420130232289665
27.07055548529665,38.48786890372226
27.188154273083587,38.44305750815599
27.114627965234725,38.35634721590794
27.230502834017685,38.44036684453751
27.208469490017887,38.43304828128599
27.18369817761225,38.45002142616332
27.23967394029296,38.468561600333516
27.180174090524925,38.42984701114129
27.053450367509907,38.473573893936866
27.162196054834247,38.41846522642186
27.147708941490105,38.34099216528963
27.17923643704161,38.462838522797966
27.151652955153903,38.41993587604806
27.200477443144955,38.33478965250822
27.124966718558472,38.370254013187775
27.155825154267212,38.4751958128216
27.169156613135264,38.51600581708956
27.12956027053595,38.41767505200177
27.14215066793329,38.4313614381664
27.19432161732928,38.41799992506302
27.151355684262164,38.46979021407625
27.169514461328784,38.520919700252875
27.136545031731917,38.405999268107955
27.196258142343474,38.44626125900709
27.15500325910423,38.41834083358704
27.127318844321533,38.46774731241538
27.185737450669816,38.4835020653521
27.217871847216607,38.51800355736192
27.18613530003035,38.36897278029259
27.2094451380839,38.46602312517071
27.12921648615008,38.38056501796389
27.160055392837364,38.386376168069745
27.186714936394146,38.42229126614616
27.162631233669728,38.42105813332804
27.180269304732278,38.51766831936681
27.158083262421663,38.47840871708525
27.23477460594171,38.37860156378363
27.1427518177753,38.40584248546393
27.10930778888267,38.37300035396029
27.17304151028053,38.46568922717032
27.159502220104688,38.4025040934749
27.198170321547188,38.30552894822703
27.07710869631123,38.4762135100324
27.138474306455944,38.393946528709854
27.23816800870938,38.433129859617566
27.18536516631332,38.43818242292833
27.132091138832372,38.346310595314804
27.107612317356605,38.456678097343094
27.103539252407487,38.514159868332946
27.18727066996159,38.47092066172052
27.06414381564587,38.50583068064363
27.163409748074795,38.41492610005305
27.210384671502656,38.424428948848245
27.131645751725895,38.46288150643579
27.19881886781866,38.53090092617677
27.198917227192393,38.39856144658526
27.162982507068918,38.496876454139525
27.082103606028696,38.34990860873156
27.155486823763948,38.46481355146716
27.07137566590215,38.48816699602074
27.18391850289735,38.40950000467192
27.185408442098407,38.407885837410674
27.22131562434943,38.36298525739331
27.143868463304322,38.322098873655655
27.176936826983948,38.36369767574902
27.17751785234513,38.46076275617988
27.146153676190217,38.406842475286396
27.12221058696249,38.54283782139646
27.204070794046046,38.378223703125556
27.156741562062976,38.46090177300719
27.165796015083185,38.40579396181382
27.10989486158096,38.400951062622624
27.130849679033272,38.376371799284975
27.137009664699193,38.465215407019656
27.19591089761098,38.38077941939997
27.198780767197313,38.468249232116555
27.134000405807505,38.50896151563202
27.20545136899497,38.409129052552146
27.192812825495135,38.408288310151214
27.141289634702062,38.426275364829195
27.07524392699,38.37625172450038
27.090752934265566,38.39289425254573
27.20354347990885,38.38367006186521
27.227513017107643,38.37458807392479
27.147156139339376,38.42653382812449
27.196020484713326,38.41050468057973
27.07538050584237,38.51378583027829
27.254451690156866,38.39779597725037
27.099665803731227,38.508225423520635
27.142695317656752,38.458109348200374
27.109324204297774,38.49001709522672
27.154776530509885,38.40603001959656
27.123486706026327,38.383988108573455
27.181465004780932,38.41811665091888
27.270888829503637,38.38884233001755
27.148733326704704,38.42411303603786
27.193546417740528,38.431335647138766
27.188602366418312,38.427861257187104
27.197655298727543,38.48013938579154
27.105830529397274,38.46451960064642
27.211697842727613,38.4243777840929
27.259319873759,38.495833111608654
27.16979452151422,38.50367827764569
27.105424436172402,38.46866038859749
27.175822443953486,38.41208231893769
27.113129086636075,38.413364975526925
27.139639401132367,38.385838094144596
27.14976277534118,38.33826579946494
27.25220261885673,38.42122988853749
27.178312228537283,38.487906966567934
27.129758775243324,38.47743816378993
27.14963216732382,38.39477604144749
27.18995994437263,38.43118080818507
27.18518393318028,38.41041693827179
27.222347530188546,38.44852075280975
27.062504544285893,38.337907007088184
27.24531317319681,38.34645211957941
27.060165137895122,38.37005829485963
27.146316507640947,38.37928767435374
27.145985653587122,38.379759780135
27.14989541728224,38.400080480185544
27.13726617764529,38.46767299113958
27.150588351359964,38.38672795646152
27.13227448039273,38.41958926799935
27.25252324109309,38.476989602313814
27.145253855422187,38.415085069999485
27.202330002300286,38.48745452757655
27.158538219810126,38.293187788154626
27.186171834309548,38.33217858567288
27.088561011116077,38.46156272463381
27.06442013662147,38.316273886957745
27.092043530952157,38.32223827829933
26.985154263047658,38.359248765028724
27.10246457035152,38.357596744432946
27.033463671064098,38.325675175182134
27.121450417092184,38.458461590170394
27.073974968858217,38.36756317253098
27.03430877210266,38.31538160067477
27.02225407860159,38.31082506620213
27.021870396009497,38.31616666810831
27.042989766931164,38.38834373511154
27.025941531398487,38.27400223369166
27.06535508272907,38.410600937349535
26.944973140548633,38.44024900697367
27.02059084074751,38.4733673561367
26.90803370373073,38.35754183406271
27.00349327149731,38.39153779972972
27.049797635268508,38.391007310063145
27.003260247792106,38.37917875301679
27.030666657002016,38.40653595225997
27.044466261940713,38.396434587495584
27.047564657167378,38.35923545943533
27.05495714434373,38.37812964291168
27.08246968380288,38.38806305410735
27.08013513944199,38.34960489812386
27.0255167282652,38.40622234698206
27.076463349676544,38.3414541391918
27.073970161168557,38.51836714282902
27.08088204879429,38.35544465264946
27.114002388473534,38.39967936464142
27.022806882188107,38.31110253375847
27.05644534664782,38.29903313245208
